"id","labels","text"
"8320","1","Dose-response study of N,N-dimethyltryptamine in humans. II. Subjective effects and preliminary results of a new rating scale.^
BACKGROUND: Validation of animal models of hallucinogenic drugs' subjective effects requires human data. Previous human studies used varied groups of subjects and assessment methods. Rating scales for hallucinogen effects emphasized psychodynamic principles or the drugs' dysphoric properties. We describe the subjective effects of graded doses of N,N-dimethyltryptamine (DMT), an endogenous hallucinogen and drug of abuse, in a group of experienced hallucinogen users. We also present preliminary data from a new rating scale for these effects. METHODS: Twelve highly motivated volunteers received two doses (0.04 and 0.4 mg/kg) of intravenous (IV) dimethyltryptamine fumarate ""nonblind,"" before entering a double-blind, saline placebo-controlled, randomized study using four doses of IV DMT. Subjects were carefully interviewed after resolution of drug effects, providing thorough and systematic descriptions of DMT's effects. They also were administered a new instrument, the Hallucinogen Rating Scale (HRS). The HRS was drafted from interviews obtained from an independent sample of 19 experienced DMT users, and modified during early stages of the study. RESULTS: Psychological effects of IV DMT began almost immediately after administration, peaked at 90 to 120 seconds, and were almost completely resolved by 30 minutes. This time course paralleled DMT blood levels previously described. Hallucinogenic effects were seen after 0.2 and 0.4 mg/kg of dimethyltryptamine fumarate, and included a rapidly moving, brightly colored visual display of images. Auditory effects were less common. ""Loss of control,"" associated with a brief, but overwhelming ""rush,"" led to a dissociated state, where euphoria alternated or coexisted with anxiety. These effects completely replaced subjects' previously ongoing mental experience and were more vivid and compelling than dreams or waking awareness. Lower doses, 0.1 and 0.05 mg/kg, were primarily affective and somaesthetic, while 0.1 mg/kg elicited the least desirable effects. Clustering of HRS items, using either a clinical, mental status method or principal components factor analysis provided better resolution of dose effects than did the biological variables described previously. CONCLUSIONS: These clinical and preliminary quantitative data provide bases for further psychopharmacologic characterization of DMT's properties in humans. They also may be used to compare the effects of other agents affecting relevant brain receptors in volunteer and psychiatric populations."
"1620","0","Nitrous oxide for TRD: preliminary findings.^
Background: Recently, NMDA receptor antagonists (e.g., ketamine) have demonstrated rapid antidepressant effects in treatment‐resistant depression (TRD) patients. Because nitrous oxide, an inhalational general anesthetic, is also an NMDA receptor antagonist, we hypothesized that nitrous oxide may be a rapidly acting treatment for TRD. Methods: Twenty TRD patients were enrolled in this randomized, placebo‐controlled crossover trial; each received a 1‐hour inhalation of up to 50% nitrous oxide/50% oxygen or 50% nitrogen/50% oxygen (placebo control) in random order. Primary endpoint was change on the Hamilton Depression Rating Scale (HRDS‐21) 24 hours post‐treatment. Results: Mean duration of nitrous oxide treatment was 55.6 ± 2.5 (SD) minutes. In two patients nitrous oxide treatment was interrupted (subsequently resumed) and in three discontinued. Depressive symptoms improved significantly at 2 hours and 24 hours after receiving nitrous oxide compared to placebo (mean change HDRS‐21 score at 2 hours: ‐4.8 points, 95% CI ‐1.8 to ‐ 7.8 points, p= 0.002; at 24 hours: ‐5.5 points, 95% CI ‐2.5 to ‐8.5 points, p<0.001; comparison between nitrous oxide and placebo: p<0.001). Four patients (20%) had treatment response (≥50% HDRS reduction) and three patients (15%) remitted (HRDS ≤ 7 points) after nitrous oxide compared to one patient (5%) and none after placebo (odds ratio [OR] for response 4.0, 95% CI 0.45 ‐ 35.79; OR for remission 3.0, 95% CI 0.31 ‐ 28.8). All adverse events were brief and mild to moderate severity. Conclusions: This proof‐of‐concept trial demonstrated that nitrous oxide has rapid and marked antidepressant effects in patients with treatment‐resistant depression."
"5310","0","Influence of Constant Rate Infusions of Fentanyl Alone or in Combination With Lidocaine and Ketamine on the Response to Surgery and Postoperative Pain in Isoflurane Anesthetized Dogs Undergoing Unilateral Mastectomy: a Randomized Clinical Trial.^
The aim of this study was to compare the effects of constant rate infusions (CRI) of fentanyl alone or combined with lidocaine and ketamine (FLK), on physiological parameters, isoflurane requirements and the number of postoperative analgesic rescues in dogs undergoing unilateral mastectomy. Twenty‐two dogs were premedicated with acepromazine 0.02 mg/kg and morphine 0.5 mg/kg and anesthetized with propofol and isoflurane. Dogs were randomly assigned to 1 of 2 groups: Fentanyl group (fentanyl 5 µg/kg loading dose [LD] and 9 µg/kg/h CRI; n = 11); FLK group (fentanyl [same doses]; lidocaine 2 mg/kg LD and 3 mg/kg/h CRI; ketamine 1.0 mg/kg LD and 0.6 mg/kg/h CRI; = 11). Intraoperative evaluations were performed before the start of surgery and administration of the treatments (T0); three minutes after the LD (T1); during incision and tissue divulsion (T2); during closure of the surgical wound (T3). Meloxicam (0.1 mg/kg) was administered at T3. Blood samples were collected for determination of plasma concentrations of fentanyl, lidocaine and ketamine. Pain scores and the number of postoperative analgesic rescues with morphine (0.5 mg/kg) were evaluated for 24 hours postoperatively using the short form of the Glasgow Composite Measure Pain Scale. Compared to T0, significant decreases in heart rate (from 84 ± 28 to 53 ± 16 bpm in the Fentanyl group and from 93 ± 16 to 63 ± 15 bpm in FLK) and mean arterial pressure (from 61 ± 5 to 49 ± 10 mmHg in Fentanyl and from 59 ± 3 to 38 ± 6 mmHg in FLK) were observed at T1. Arterial hypotension was transient, with normalization of values at T2 and T3. The expired fraction of isoflurane did not differ significantly between the groups. Plasma concentrations of fentanyl, lidocaine and ketamine remained within the therapeutic range. Postoperatively, the number of dogs requiring analgesic rescue was significantly lower in the FLK (0/11, 0%) than in the Fentanyl group (5/11, 45%). In dogs administered morphine and meloxicam as part of the anesthesia protocol, an intraoperative CRI of FLK abolished the requirement for postoperative analgesic rescue for 24 hours in dogs undergoing mastectomy."
"5314","1","Amphetamine analogs methamphetamine and 3,4-methylenedioxymethamphetamine (MDMA) differentially affect speech.^
RATIONALE: Most reports of the effects of methamphetamine and 3,4-methylenedioxymethamphetamine (MDMA) on speech have been anecdotal. OBJECTIVES: The current study used a within-participant design to assess the effects of methamphetamine and MDMA on speech. MATERIALS AND METHODS: Eleven recreational users of amphetamines completed this inpatient, within-participant, double-blind study, during which they received placebo, methamphetamine (20, 40 mg), and MDMA (100 mg) on separate days. Following drug administration, study participants described movies viewed the previous evening and completed mood scales. RESULTS: Methamphetamine increased quantity of speech, fluency, and self-ratings of talkativeness and alertness, while it decreased the average duration of nonjuncture unfilled pauses. MDMA decreased fluency and increased self-ratings of inability to concentrate. To determine if methamphetamine- and MDMA-related effects were perceptible, undergraduates listened to the participants' movie descriptions and rated their coherence and the speaker's mood. Following methamphetamine, descriptions were judged to be more coherent and focused than they were following MDMA. CONCLUSIONS: Methamphetamine improved verbal fluency and MDMA adversely affected fluency. This pattern of effects is consistent with the effects of these drugs on functioning in other cognitive domains. In general, methamphetamine effects on speech were inconsistent with effects popularly attributed to this drug, while MDMA-related effects were in agreement with some anecdotal reports and discordant with others."
"8628","0","Suicide and suicide risk.^
Although recent years have seen large decreases in the overall global rate of suicide fatalities, this trend is not reflected everywhere. Suicide and suicidal behaviour continue to present key challenges for public policy and health services, with increasing suicide deaths in some countries such as the USA. The development of suicide risk is complex, involving contributions from biological (including genetics), psychological (such as certain personality traits), clinical (such as comorbid psychiatric illness), social and environmental factors. The involvement of multiple risk factors in conveying risk of suicide means that determining an individual's risk of suicide is challenging. Improving risk assessment, for example, by using computer testing and genetic screening, is an area of ongoing research. Prevention is key to reduce the number of suicide deaths and prevention efforts include universal, selective and indicated interventions, although these interventions are often delivered in combination. These interventions, combined with psychological (such as cognitive behavioural therapy, caring contacts and safety planning) and pharmacological treatments (for example, clozapine and ketamine) along with coordinated social and public health initiatives, should continue to improve the management of individuals who are suicidal and decrease suicide-associated morbidity."
"6081","1","Ketamine: its Effects on Suicidal Ideations and Inpatient Hospital Length of Stay.^
Patients who agree to participate in this study will be enrolled within 24 hours of being admitted to the UMMC inpatient psychiatric service with suicidal ideations. After a member of the study team ensures that the patient understands the risks and benefits of participating versus not participating, the patient will be assigned, by chance, to one of the following groups: ‐ Group A: receives ketamine intravenous (IV) infusion over 45 minutes ‐ Group B: receives saline (salt solution) over 45 minutes The infusion will be administered in either the Post‐Anesthesia Care Unit (PACU) or Short Stay Procedure Area (SSPA). After receiving the infusion, the patient will be monitored for an additional 30 minutes by medical personnel in either the PACU or SSPA. This study will be a randomized, double blind cohort study, so neither the patient nor the study doctor will know which infusion is being administered. While receiving the infusion, the patient's vital signs (including heart rate, heart rhythm, blood pressure, respiratory rate, and temperature) will be monitored on an anesthesia paper chart. After the patient is discharged from the hospital, the treatment team will analyze the patient's medical record and compare the length of hospital stay between the control and treatment groups. The only information about the patient's hospital stay that will be analyzed will be the length of hospital stay. If a patient is a woman of childbearing age, a urine pregnancy test will be performed after you agree to enroll in the study. The cost of this test will be covered by the University of Mississippi Departments of Anesthesiology and Psychiatry. If you are found to be pregnant, you will not be able to participate in the study. Patients admitted after suicidal attempt may be enrolled in the study. Those who attempted suicide by medication overdose may participate in the study, but must be cleared by a medical toxicology specialist prior to enrollment. Due to cardiovascular adverse effects of ketamine, all participants will receive a 12‐lead EKG to screen for cardiac arrhythmias. Any rhythm other than sinus rhythm will result in exclusion from the study. The patient's length of hospital stay will be recorded. Patients will be called at three and six months post‐discharge to assess for any adverse events or medication reactions. Readmission rates will be assessed at six months post‐discharge."
"1242","0","Pharmacological interventions targeting anhedonia in patients with major depressive disorder: A systematic review.^
Anhedonia is defined as a diminished ability to experience interest or pleasure, and is a critical psychopathological dimension of major depressive disorder (MDD). The purpose of the current systematic review is to evaluate the therapeutic efficacy of pharmacological treatments on measures of anhedonia in adults with MDD. Electronic databases Cochrane Library (CENTRAL), Ovid MEDLINE, PubMed, PsycINFO, and Google Scholar were searched from inception to June 1, 2018 for longitudinal studies utilizing pharmacotherapy for the treatment of anhedonia in patients with MDD. A total of 17 eligible studies were identified (i.e., evaluated the effects of pharmacotherapy on a measure of anhedonia). Among the identified studies, the efficacy of 14 different pharmacotherapies on measures of anhedonia were evaluated, including melatonergic agents (i.e. agomelatine), monoaminergic agents (i.e. moclobemide, clomipramine, bupropion, venlafaxine, fluoxetine, amitifadine and levomilnacipran, escitalopram, and sertraline), glutamatergic agents (i.e., ketamine and riluzole), stimulants (i.e., methylphenidate), and psychedelics (i.e., psilocybin). Based on the available evidence, most antidepressants demonstrated beneficial effects on measures of anhedonia as well as the other depressive symptoms. Only escitalopram/riluzole combination treatment was ineffective in treating symptoms of anhedonia in MDD. Continued research is warranted to further support the efficacy of mechanistically-distinct antidepressants in treating symptoms of anhedonia in MDD. Future research should also aim to parse out the heterogeneous effects of different pharmacotherapies on anhedonic symptoms."
"6419","1","Psychedelic therapy for smoking cessation: Qualitative analysis of participant accounts.^
BACKGROUND: Recent pilot trials suggest feasibility and potential efficacy of psychedelic-facilitated addiction treatment interventions. Fifteen participants completed a psilocybin-facilitated smoking cessation pilot study between 2009 and 2015. AIMS: The aims of this study were as follows: (1) to identify perceived mechanisms of change leading to smoking cessation in the pilot study; (2) to identify key themes in participant experiences and long-term outcomes to better understand the therapeutic process. METHODS: Participants were invited to a retrospective follow-up interview an average of 30 months after initial psilocybin sessions. Semi-structured interviews were conducted with 12 of the 15 participants. Data were analysed using thematic analysis. RESULTS: Participants reported gaining vivid insights into self-identity and reasons for smoking from their psilocybin sessions. Experiences of interconnectedness, awe, and curiosity persisted beyond the duration of acute drug effects. Participants emphasised that the content of psilocybin experiences overshadowed any short-term withdrawal symptoms. Preparatory counselling, strong rapport with the study team, and a sense of momentum once engaged in the study treatment were perceived as vital additional factors in achieving abstinence. In addition, participants reported a range of persisting positive changes beyond smoking cessation, including increased aesthetic appreciation, altruism, and pro-social behaviour. CONCLUSIONS: The findings highlight the value of qualitative research in the psychopharmacological investigation of psychedelics. They describe perceived connections between drug- and non-drug factors, and provide suggestions for future research trial design and clinical applications."
"9390","0","Ketamine treatment for depression: a review.^
This manuscript reviews the clinical evidence regarding single-dose intravenous (IV) administration of the novel glutamatergic modulator racemic (R,S)-ketamine (hereafter referred to as ketamine) as well as its S-enantiomer, intranasal esketamine, for the treatment of major depressive disorder (MDD). Initial studies found that a single subanesthetic-dose IV ketamine infusion rapidly (within one day) improved depressive symptoms in individuals with MDD and bipolar depression, with antidepressant effects lasting three to seven days. In 2019, esketamine received FDA approval as an adjunctive treatment for treatment-resistant depression (TRD) in adults. Esketamine was approved under a risk evaluation and mitigation strategy (REMS) that requires administration under medical supervision. Both ketamine and esketamine are currently viable treatment options for TRD that offer the possibility of rapid symptom improvement. The manuscript also reviews ketamine’s use in other psychiatric diagnoses—including suicidality, obsessive–compulsive disorder, post-traumatic stress disorder, substance abuse, and social anxiety disorder—and its potential adverse effects. Despite limited data, side effects for antidepressant-dose ketamine—including dissociative symptoms, hypertension, and confusion/agitation—appear to be tolerable and limited to around the time of treatment. Relatively little is known about ketamine’s longer-term effects, including increased risks of abuse and/or dependence. Attempts to prolong ketamine’s effects with combined therapy or a repeat-dose strategy are also reviewed, as are current guidelines for its clinical use. In addition to presenting a novel and valuable treatment option, studying ketamine also has the potential to transform our understanding of the mechanisms underlying mood disorders and the development of novel therapeutics."
"84","1","Prevalence of amphetamine-type stimulants use in Iran: a systematic review and meta-analysis.^
Background and objective: The use of Amphetamine-Type Stimulants (ATS) is a major health concern after cannabis in the world. The study aimed to conduct a systematic review of the published articles on the prevalence of methamphetamine, ecstasy, and non-prescribed methylphenidate (Ritalin) use in Iran and to perform a meta-analysis on this subject. Methods: PubMed, Scopus, Embase, Web of Science, and national Persian databases including SID, Magiran, and IranDoc were searched for articles published until July 31, 2019. The pooled lifetime and 12-month prevalence and 95% confidence intervals of ATS use were calculated. Results: Fifty-five articles were included in the meta-analysis. The pooled lifetime and 12-month prevalence of ATS use was 5.4% (95% CI: 4.9%-6.0%) and 2.4% (95% CI: 1.9%-2.9%), respectively. The pooled lifetime prevalence of methamphetamine, ecstasy and non-prescribed methylphenidate (Ritalin) use was 6.7% (95% CI: 4.9%-8.6%), 5.9% (95% CI: 4.9%-6.8%) and 16.4% (95% CI: 11.6%-21.2%), respectively. Conclusion: In Iran, lifetime ATS use is of intermediate prevalence. However, it is higher than that of other countries. The findings of this review highlight the need for more attention to ATS use in young men in the west and northwest of Iran."
