"id","text","labels"
"5466","Positron emission tomographic evidence of toxic effect of MDMA (""Ecstasy"") on brain serotonin neurons in human beings.^\nBACKGROUND: (+/-)3,4-methylenedioxymethamphetamine (MDMA, ""Ecstasy"") is a popular recreational drug that selectively damages brain serotonin (5-HT) neurons in animals at doses that closely approach those used by humans. We investigated the status of brain 5-HT neurons in MDMA users. METHODS: We enrolled 14 previous users of MDMA who were currently abstaining from use and 15 controls who had never used MDMA. We used positron emission tomography (PET) with the radioligand carbon-11-labelled McN-5652, which selectively labels the 5-HT transporter. We analysed whether there were differences in 5-HT transporter binding between abstinent MDMA users and participants in the control group. Blood and urine samples were taken and tested to check for abstinence. FINDINGS: MDMA users showed decreased global and regional brain 5-HT transporter binding compared with controls. Decreases in 5-HT transporter binding positively correlated with the extent of previous MDMA use. INTERPRETATION: Quantitative PET studies with a ligand selective for 5-HT transporters can be used to assess the status of 5-HT neurons in the living human brain. We show direct evidence of a decrease in a structural component of brain 5-HT neurons in human MDMA users.","0"
"6250","Acute Effects of 3,4-methylenedioxymethamphetamine (MDMA) With and Without a Booster Dose.^\nMDMA is a psychoactive substance that primarily enhances serotonergic neurotransmission by releasing 5‐HT through the SERT. It also releases dopamine and norepinephrine, although less potently, through the dopamine transporter and norepinephrine transporter, respectively. In addition to its use as a recreational drug, MDMA‐assisted psychotherapy has been investigated in several phase 2 trials and one phase 3 trial for PTSD. Further indications for MDMA‐assisted therapy being planned or ongoing are eating disorders, social anxiety, and alcohol use disorder. The present study focuses on dosing aspects of MDMA used in clinical studies and recreational settings, specifically the benefits of a second administration (booster dose) given several hours after the initial dose. Most published studies of MDMA‐assisted psychotherapy used a booster dose. A typical dosing regimen would be 80‐120 mg of MDMA initially followed by half the initial dose after 1.5‐2.5 hours. Although previous studies have found that a booster dose could prolong the acute effects of MDMA, others have shown an acute tolerance reflected in the finding that acute subjective effects return to baseline within 4‐5 hours, while plasma concentrations are still close to peak levels. These findings have led to controversy regarding how effective a booster dose would be in prolonging acute effects, as it has never been directly compared to placebo. Additionally, the higher total dose could lead to an increase in side effects. Therefore, the present phase 1 study intends to compare the acute subjective, physiological, and endocrine effects of MDMA (120 mg + 60 mg after 2 hours), MDMA (120 mg + placebo after 2 hours), and (placebo + placebo after 2 hours) using a double‐blind, random‐order, crossover design in healthy subjects.","0"
"6282","Efficacy, Safety, and Tolerability of Two Administrations of COMP360 in Participants With TRD.^\nThis is a phase III, international, multi‐centre, randomised, parallel group, fixed repeat dose, double‐blind, controlled study. The study population will include participants aged ≥18 years with TRD. Overall, 568 participants are to be randomised in a 2:1:1 ratio to receive COMP360 25 mg, 10 mg or 1 mg. The study will last up to 16 weeks including a three‐ to ten‐week Screening Period and six‐week follow‐up from investigational product (IP) administration. In this study, the aim is to assess the efficacy of COMP360, administered with psychological support in adult participants with TRD, in improving symptoms of depression.","1"
"7545","Adolescent Substance Use Patterns and Risk for Suicidal Thoughts and Behaviors in Young Adulthood.^\nOBJECTIVE: This paper focuses on the outcomes at one-year post-treatment of a naturalistic evaluation of services provided through the Takiwasi Centre, an accredited Peruvian therapeutic community offering an ayahuasca-assisted, integrative treatment program for addiction rehabilitation. METHODS: Participants (n=52) completed structured interviews and a battery of validated instruments. Outcome measures included the Addiction Severity Index (V. 5), the Beck Anxiety and Depression Inventories, the WHOQOL-BREF and the WHOQOL-SRPB. Likert rating scales were used to assess perceived importance and significance of different aspects of the program and overall participant satisfaction. RESULTS: The group change from baseline to the one-year follow up was significant and in the anticipated direction for alcohol and drug use severity, depression and anxiety, and some dimensions of quality of life. There was considerable individual variation in outcomes and treatment duration. The majority of participants rated all aspects of the program as important, including the spiritual and therapeutic significance of the ayahuasca experience which was rated as very significant. CONCLUSION: Based on the positive one-year outcomes, and within the limitations of an uncontrolled observational study design, the findings suggest promise for the effectiveness of the use of ayahuasca in a multifactorial treatment context for individuals with significant treatment histories, high levels of comorbidity and treatment motivation. Results highlight considerable variation in individual experience that merit in-depth qualitative analysis. Implications for ayahuasca-assisted and other psychedelic-assisted treatment alternatives are discussed.","1"
"6292","A Randomized Neuroimaging Trial of Psilocybin in Depression.^\nThe goal of this neuroimaging clinical trial is to test whether psilocybin produces significant immediate changes in functional brain activity in networks associated with mood regulation and depression compared to placebo in patients with depression. The trial aims to determine if psilocybin: 1. changes connectivity within brain networks associated with mood and depression 2. changes blood flow in brain regions associated with mood and depression Participants will be attend two treatment sessions where they receive an oral medication and supportive psychotherapy. At each session, participants will undergo an MRI scan after drug administration but prior to psychotherapy. Participants will be randomly to assigned to one of two groups that will receive, 1) niacin (100mg) at the first visit and psilocybin (25mg) at the second visit, or 2) psilocybin (25mg) at both visits, respectively. Differences between groups will be compared to understand what effects on brain activity are specific to psilocybin.","4"
"4970","Acute psychological and physiological effects of MDMA (""Ecstasy"") after haloperidol pretreatment in healthy humans.^\n3,4-Methylenedioxymethamphetamine (MDMA, ""Ecstasy"") releases serotonin and dopamine. The role for dopamine in mediating the effects of MDMA has not yet been examined in humans. We investigated the effect of pretreatment with the dopamine D(2) antagonist haloperidol (1.4 mg i.v.) on psychological and physiological responses to MDMA (1.5 mg/kg p.o.) in 14 healthy volunteers using a double-blind placebo-controlled within-subject design. Subjective peak effects were rated using standardised scales. The physiological effects measured were blood pressure, heart rate and body temperature. Side effects were assessed during the session, and after 1 and 3 days. Haloperidol attenuated MDMA-induced positive and mania-like mood but had no reducing effect on other subjective changes or on cardiovascular effects. Results are consistent with a partial dopaminergic mediation of the euphoriant effects of MDMA. In contrast, dopamine does not seem to contribute to the physiological effects of MDMA, indicating a role for serotonin and norepinephrine.","2"
"6027","Emotional Effects of Methylphenidate and MDMA in Healthy Subjects.^\n3,4‐methylenedioxymethamphetamine (MDMA, ""ecstasy"") is widely used by young people for its euphoric effects. MDMA releases serotonin (5‐HT), dopamine (DA), and norepinephrine (NE). 5‐HT release mainly contributes to the subjective effects of MDMA whereas NE release is involved in the cardiovascular and psychostimulant effects of MDMA. DA is also likely to be involved in the rewarding and reinforcing effects of drugs of abuse. However, the functional role of DA in the subjective effects of MDMA in humans is largely unclear. To determine the role of the DA transporter (DAT) in the response to MDMA in humans the investigators test the effects of the DA and NE transporter blocker methylphenidate on the subjective effects of MDMA. The investigators use a randomized double‐blind placebo‐controlled cross‐over design with four experimental sessions. methylphenidate or placebo will be administered before MDMA or placebo to 16 healthy volunteers. Subjective and cardiovascular responses will be repeatedly assessed throughout the experiments and plasma samples are collected for pharmacokinetics. The primary hypothesis is that methylphenidate will significantly reduce the subjective effects of MDMA.","4"
"7077","Effects of intravenous ketamine on explicit and implicit measures of suicidality in treatment-resistant depression.^\nBACKGROUND: Intravenous ketamine has shown rapid antidepressant effects in early trials, making it a potentially attractive candidate for depressed patients at imminent risk of suicide. The Implicit Association Test (IAT), a performance-based measure of association between concepts, may have utility in suicide assessment. METHODS: Twenty-six patients with treatment-resistant depression were assessed using the suicidality item of the Montgomery-Asberg Depression Rating Scale (MADRS-SI) 2 hours before and 24 hours following a single subanesthetic dose of intravenous ketamine. Ten patients also completed IATs assessing implicit suicidal associations at comparable time points. In a second study, nine patients received thrice-weekly ketamine infusions over a 12-day period. RESULTS: Twenty-four hours after a single infusion, MADRS-SI scores were reduced on average by 2.08 points on a 0 to 6 scale (p < .001; d = 1.37), and 81% of patients received a rating of 0 or 1 postinfusion. Implicit suicidal associations were also reduced following ketamine (p = .003; d = 1.36), with reductions correlated across implicit and explicit measures. MADRS-SI reductions were sustained for 12 days by repeated-dose ketamine (p < .001; d = 2.42). CONCLUSIONS: These preliminary findings support the premise that ketamine has rapid beneficial effects on suicidal cognition and warrants further study.","2"
"4355","MDMA effects consistent across laboratories.^\nRATIONALE: Several laboratories have conducted placebo-controlled drug challenge studies with 3,4-methylenedioxymethamphetamine (MDMA), providing a unique source of data to examine the reliability of the acute effects of the drug across subject samples and settings. We examined the subjective and physiological responses to the drug across three different laboratories and investigated the influence of prior MDMA use. METHODS: Overall, 220 healthy volunteers with varying levels of previous MDMA experience participated in laboratory-based studies in which they received placebo or MDMA orally (1.5 mg/kg or 125-mg fixed dose) under double-blind conditions. Cardiovascular and subjective effects were assessed before and repeatedly after drug administration. The studies were conducted independently by investigators in Basel, San Francisco, and Chicago. RESULTS: Despite methodological differences between the studies and differences in the subjects' drug use histories, MDMA produced very similar cardiovascular and subjective effects across the sites. The participants' prior use of MDMA was inversely related to feeling ""Any Drug Effect"" only at sites testing more experienced users. CONCLUSIONS: These data indicate that the pharmacological effects of MDMA are robust and highly reproducible across settings. There was also modest evidence for tolerance to the effects of MDMA in regular users.","4"
"5717","Functional MRI study of working memory in MDMA users.^\nRATIONALE: Methylene-dioxymethamphetamine (MDMA) is known to cause degeneration of serotonin nerve terminals after acute doses in animals. Similarly, behavioral studies in human MDMA users regularly find abnormalities in memory, mood, and impulse control. However, studies of brain function using brain imaging in MDMA users have been less consistent. OBJECTIVES: The purpose of this study was to determine, using functional magnetic resonance imaging (fMRI), whether individuals with a self-reported history of MDMA use would differ from non-MDMA using controls on activation while performing a working memory task. METHODS: Fifteen MDMA using subjects and 19 non-MDMA using controls underwent fMRI scanning while performing the immediate and delayed memory task (IMT/DMT). The study was based on a block design in which the delayed memory task (DMT) alternated with the immediate memory task (IMT), which served as a control condition. FMRI scans were acquired on a 1.5 T scanner, using a gradient echo echoplanar pulse sequence. RESULTS: Random effects SPM99 analysis showed significantly greater activation (whole volume corrected cluster P<0.05) during the DMT relative to the IMT in the MDMA subjects compared with the control subjects in the medial superior frontal gyrus, in the thalamus extending into putamen, and in the hippocampus. CONCLUSIONS: Although these effects could be due to other drugs used by MDMA users, these results are consistent with behavioral problems that are associated with MDMA use, and with animal studies on the effects of MDMA on brain function.","0"
